2020/11/17 14:15:10							
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	246	9.4	0.3	11.0	79.0	6.5
Bukit Panjang	15	78	6.7	0.3	NA	NA	5.2
Choa Chu Kang	13	94	8.3	0.1	NA	NA	7.2
Hougang	22	276	13.3	0.2	NA	NA	12.5
Jurong East / West	53	139	3.2	0.2	5.0	59.0	2.6
Punggol	309	508	1.3	0.1	2.7	33.7	1.6
Sembawang	8	214	28.3	2.3	NA	NA	26.8
Sengkang	89	374	4.3	0.2	5.5	99.5	4.2
Tengah	692	205	0.3	0.0	0.2	3.8	0.3
Woodlands	80	299	4.6	0.1	11.0	62.0	3.7
Yishun	317	350	1.4	0.0	1.9	16.4	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	62	3.7	0.0	6.0	NA	1.7
Bedok	31	153	11.1	0.1	NA	NA	4.9
Bishan	2	30	15.0	NA	NA	NA	15.0
Bukit Merah	29	59	4.4	0.2	NA	NA	2.0
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	36	16.5	0.3	NA	NA	7.2
Geylang	81	91	2.6	0.0	2.5	NA	1.1
Kallang / Whampoa	38	97	5.9	0.1	0.0	NA	2.6
Queenstown	32	53	3.9	0.1	NA	NA	1.7
Serangoon	2	23	11.5	NA	NA	NA	11.5
Tampines	38	246	14.5	0.1	11.0	NA	6.5
Toa Payoh	45	82	4.1	0.1	4.0	NA	1.8
TOTAL	1977	3718	NA	NA	NA	NA	1.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	116	3.3	51.0	5.5
Bukit Batok	4-room	41	293	5.6	36.5	7.1
Bukit Batok	5-room / 3Gen	31	200	5.0	50.0	6.5
Bukit Panjang	3-room (Income ceiling $7,000)	6	37	2.2	NA	6.2
Bukit Panjang	4-room	15	177	9.2	NA	11.8
Bukit Panjang	5-room / 3Gen	5	63	7.4	NA	12.6
Choa Chu Kang	3-room (Income ceiling $7,000)	5	28	4.2	NA	5.6
Choa Chu Kang	4-room	12	162	10.8	NA	13.5
Choa Chu Kang	5-room / Executive	8	49	4.5	NA	6.1
Hougang	3-room (Income ceiling $7,000)	5	41	4.8	NA	8.2
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	257	6.6	71.0	8.9
Hougang	5-room / 3Gen	6	106	13.2	NA	17.7
Jurong East / West	3-room (Income ceiling $7,000)	32	84	1.5	38.0	2.6
Jurong East / West	4-room	27	208	6.2	48.0	7.7
Jurong East / West	5-room / 3Gen / Executive	46	150	1.9	33.5	3.3
Punggol	3-room (Income ceiling $7,000)	29	97	1.5	54.0	3.3
Punggol	3-room (Income ceiling $14,000)	18	29	0.6	NA	1.6
Punggol	4-room	164	531	2.3	21.0	3.2
Punggol	5-room / 3Gen	85	408	2.1	58.5	4.8
Sembawang	3-room (Income ceiling $7,000)	15	121	4.4	NA	8.1
Sembawang	4-room	46	418	7.2	50.0	9.1
Sembawang	5-room	38	318	6.4	81.0	8.4
Sengkang	3-room (Income ceiling $7,000)	30	155	2.7	78.0	5.2
Sengkang	4-room	86	369	3.3	25.5	4.3
Sengkang	5-room / 3Gen / Executive	79	288	2.3	37.0	3.6
Tengah	3-room (Income ceiling $7,000)	66	56	0.5	8.3	0.8
Tengah	4-room	33	136	3.6	21.0	4.1
Tengah	5-room / 3Gen	47	114	1.9	14.0	2.4
Woodlands	3-room (Income ceiling $7,000)	26	135	3.0	59.0	5.2
Woodlands	4-room	57	433	5.8	56.5	7.6
Woodlands	5-room / 3Gen / Executive	33	304	6.8	85.0	9.2
Yishun	3-room (Income ceiling $7,000)	102	171	0.8	17.8	1.7
Yishun	4-room	492	400	0.6	4.8	0.8
Yishun	5-room / 3Gen	196	207	0.7	8.1	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	36	0.7	19.0	1.4
Ang Mo Kio	4-room	20	177	5.9	65.0	8.9
Ang Mo Kio	5-room / 3Gen	7	144	13.3	NA	20.6
Bedok	3-room	27	71	1.3	38.0	2.6
Bedok	4-room	36	277	5.0	102.0	7.7
Bedok	5-room / Executive	8	119	6.9	NA	14.9
Bishan	4-room	3	7	1.7	NA	2.3
Bukit Merah	3-room	18	44	1.4	NA	2.4
Bukit Merah	4-room	21	167	5.1	66.0	8.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	9	3.0	NA	4.5
Central	5-room	1	19	13.0	NA	19.0
Clementi	3-room	30	64	1.1	32.0	2.1
Clementi	4-room	30	358	8.0	125.0	11.9
Clementi	5-room / 3Gen	63	348	2.8	60.7	5.5
Geylang	3-room	52	97	1.2	19.5	1.9
Geylang	4-room	220	742	2.9	11.5	3.4
Geylang	5-room	1	8	4.0	NA	8.0
Kallang / Whampoa	3-room	38	71	1.0	34.0	1.9
Kallang / Whampoa	4-room	66	461	5.6	37.0	7.0
Kallang / Whampoa	5-room	3	103	18.3	NA	34.3
Marine Parade	3-room	1	8	4.0	NA	8.0
Pasir Ris	4-room	5	69	10.4	NA	13.8
Pasir Ris	5-room / Executive	7	78	6.3	NA	11.1
Queenstown	3-room	39	132	2.1	52.0	3.4
Queenstown	4-room	22	220	7.5	62.0	10.0
Queenstown	5-room	6	40	3.7	NA	6.7
Serangoon	3-room	5	15	1.4	NA	3.0
Serangoon	Executive	1	10	7.0	NA	10.0
Tampines	3-room	43	176	1.7	52.5	4.1
Tampines	4-room	206	853	3.4	17.9	4.1
Tampines	5-room / 3Gen / Executive	118	425	2.5	29.4	3.6
Toa Payoh	3-room	63	150	1.5	20.7	2.4
Toa Payoh	4-room	109	666	5.3	23.0	6.1
Toa Payoh	5-room / 3Gen	13	163	7.4	NA	12.5
TOTAL	TOTAL	3243	12990	2.8	NA	4.0
2020/11/22 17:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	254	9.7	0.3	12.0	82.0	6.7
Bukit Panjang	15	80	7.0	0.3	NA	NA	5.3
Choa Chu Kang	13	94	8.3	0.1	NA	NA	7.2
Hougang	22	281	13.8	0.2	NA	NA	12.8
Jurong East / West	53	140	3.2	0.2	5.0	59.0	2.6
Punggol	309	518	1.4	0.1	2.7	34.4	1.7
Sembawang	8	215	28.3	2.3	NA	NA	26.9
Sengkang	89	382	4.5	0.2	5.5	100.0	4.3
Tengah	692	211	0.3	0.0	0.2	3.9	0.3
Woodlands	80	306	4.8	0.1	11.0	62.5	3.8
Yishun	317	365	1.5	0.0	2.1	17.1	1.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	63	3.7	0.0	6.0	NA	1.7
Bedok	31	155	11.2	0.1	NA	NA	5.0
Bishan	2	30	15.0	NA	NA	NA	15.0
Bukit Merah	29	60	4.5	0.2	NA	NA	2.1
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	41	18.5	0.7	NA	NA	8.2
Geylang	81	93	2.6	0.0	2.5	NA	1.1
Kallang / Whampoa	38	100	6.1	0.1	0.0	NA	2.6
Queenstown	32	54	4.0	0.1	NA	NA	1.7
Serangoon	2	23	11.5	NA	NA	NA	11.5
Tampines	38	253	14.9	0.1	11.0	NA	6.7
Toa Payoh	45	84	4.2	0.1	4.0	NA	1.9
TOTAL	1977	3805	NA	NA	NA	NA	1.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	119	3.3	53.0	5.7
Bukit Batok	4-room	41	306	5.9	38.0	7.5
Bukit Batok	5-room / 3Gen	31	212	5.3	53.0	6.8
Bukit Panjang	3-room (Income ceiling $7,000)	6	37	2.2	NA	6.2
Bukit Panjang	4-room	15	182	9.5	NA	12.1
Bukit Panjang	5-room / 3Gen	5	65	7.6	NA	13.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	29	4.2	NA	5.8
Choa Chu Kang	4-room	12	165	10.9	NA	13.8
Choa Chu Kang	5-room / Executive	8	49	4.5	NA	6.1
Hougang	3-room (Income ceiling $7,000)	5	44	4.8	NA	8.8
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	267	7.0	72.0	9.2
Hougang	5-room / 3Gen	6	107	13.3	NA	17.8
Jurong East / West	3-room (Income ceiling $7,000)	32	84	1.5	38.0	2.6
Jurong East / West	4-room	27	212	6.3	49.0	7.9
Jurong East / West	5-room / 3Gen / Executive	46	154	1.9	34.5	3.3
Punggol	3-room (Income ceiling $7,000)	29	100	1.6	55.0	3.4
Punggol	3-room (Income ceiling $14,000)	18	31	0.7	NA	1.7
Punggol	4-room	164	546	2.4	21.3	3.3
Punggol	5-room / 3Gen	85	425	2.2	61.8	5.0
Sembawang	3-room (Income ceiling $7,000)	15	122	4.5	NA	8.1
Sembawang	4-room	46	431	7.5	51.0	9.4
Sembawang	5-room	38	327	6.6	83.0	8.6
Sengkang	3-room (Income ceiling $7,000)	30	158	2.7	79.0	5.3
Sengkang	4-room	86	381	3.4	26.0	4.4
Sengkang	5-room / 3Gen / Executive	79	302	2.4	38.7	3.8
Tengah	3-room (Income ceiling $7,000)	66	59	0.5	9.3	0.9
Tengah	4-room	33	140	3.7	21.0	4.2
Tengah	5-room / 3Gen	47	120	2.0	15.0	2.6
Woodlands	3-room (Income ceiling $7,000)	26	138	3.0	62.0	5.3
Woodlands	4-room	57	445	5.9	59.0	7.8
Woodlands	5-room / 3Gen / Executive	33	314	7.1	88.0	9.5
Yishun	3-room (Income ceiling $7,000)	102	172	0.8	18.0	1.7
Yishun	4-room	492	409	0.6	4.9	0.8
Yishun	5-room / 3Gen	196	212	0.7	8.1	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	37	0.7	19.0	1.4
Ang Mo Kio	4-room	20	189	6.5	65.0	9.4
Ang Mo Kio	5-room / 3Gen	7	146	13.4	NA	20.9
Bedok	3-room	27	75	1.3	41.0	2.8
Bedok	4-room	36	288	5.3	104.0	8.0
Bedok	5-room / Executive	8	124	7.4	NA	15.5
Bishan	4-room	3	7	1.7	NA	2.3
Bukit Merah	3-room	18	46	1.4	NA	2.6
Bukit Merah	4-room	21	175	5.3	68.0	8.3
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	9	3.0	NA	4.5
Central	5-room	1	19	13.0	NA	19.0
Clementi	3-room	30	68	1.1	35.0	2.3
Clementi	4-room	30	378	8.6	128.0	12.6
Clementi	5-room / 3Gen	63	372	3.0	63.7	5.9
Geylang	3-room	52	105	1.3	19.5	2.0
Geylang	4-room	220	788	3.2	11.7	3.6
Geylang	5-room	1	8	4.0	NA	8.0
Kallang / Whampoa	3-room	38	78	1.1	38.0	2.1
Kallang / Whampoa	4-room	66	489	5.9	39.0	7.4
Kallang / Whampoa	5-room	3	107	19.3	NA	35.7
Marine Parade	3-room	1	8	4.0	NA	8.0
Pasir Ris	4-room	5	70	10.6	NA	14.0
Pasir Ris	5-room / Executive	7	82	6.7	NA	11.7
Queenstown	3-room	39	135	2.2	53.0	3.5
Queenstown	4-room	22	232	7.8	68.0	10.5
Queenstown	5-room	6	43	4.0	NA	7.2
Serangoon	3-room	5	15	1.4	NA	3.0
Serangoon	Executive	1	10	7.0	NA	10.0
Tampines	3-room	43	180	1.8	53.5	4.2
Tampines	4-room	206	885	3.6	18.3	4.3
Tampines	5-room / 3Gen / Executive	118	442	2.6	30.4	3.7
Toa Payoh	3-room	63	159	1.6	21.7	2.5
Toa Payoh	4-room	109	708	5.6	24.6	6.5
Toa Payoh	5-room / 3Gen	13	169	7.8	NA	13.0
TOTAL	TOTAL	3243	13512	3.0	NA	4.2
2020/11/23 08:07:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	278	10.6	0.3	13.0	91.0	7.3
Bukit Panjang	15	86	7.3	0.3	NA	NA	5.7
Choa Chu Kang	13	105	9.0	0.3	NA	NA	8.1
Hougang	22	303	14.9	0.3	NA	NA	13.8
Jurong East / West	53	144	3.4	0.2	5.0	60.0	2.7
Punggol	309	564	1.5	0.1	2.8	37.7	1.8
Sembawang	8	227	30.5	2.3	NA	NA	28.4
Sengkang	89	409	4.8	0.2	7.0	107.5	4.6
Tengah	692	238	0.4	0.0	0.2	4.4	0.3
Woodlands	80	319	4.9	0.1	11.5	66.5	4.0
Yishun	317	389	1.6	0.0	2.1	18.4	1.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	67	4.0	0.0	6.0	NA	1.8
Bedok	31	162	11.7	0.1	NA	NA	5.2
Bishan	2	32	16.0	NA	NA	NA	16.0
Bukit Merah	29	62	4.6	0.2	NA	NA	2.1
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	43	19.5	0.7	NA	NA	8.6
Geylang	81	108	3.1	0.0	3.0	NA	1.3
Kallang / Whampoa	38	106	6.5	0.1	0.0	NA	2.8
Queenstown	32	61	4.5	0.1	NA	NA	1.9
Serangoon	2	23	11.5	NA	NA	NA	11.5
Tampines	38	272	16.1	0.1	11.0	NA	7.2
Toa Payoh	45	93	4.7	0.1	4.0	NA	2.1
TOTAL	1977	4094	NA	NA	NA	NA	2.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	133	3.5	63.0	6.3
Bukit Batok	4-room	41	339	6.4	44.5	8.3
Bukit Batok	5-room / 3Gen	31	243	6.0	62.0	7.8
Bukit Panjang	3-room (Income ceiling $7,000)	6	39	2.3	NA	6.5
Bukit Panjang	4-room	15	198	10.5	NA	13.2
Bukit Panjang	5-room / 3Gen	5	67	7.8	NA	13.4
Choa Chu Kang	3-room (Income ceiling $7,000)	5	32	4.6	NA	6.4
Choa Chu Kang	4-room	12	193	12.8	NA	16.1
Choa Chu Kang	5-room / Executive	8	50	4.6	NA	6.3
Hougang	3-room (Income ceiling $7,000)	5	46	5.0	NA	9.2
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	296	7.5	86.0	10.2
Hougang	5-room / 3Gen	6	115	14.3	NA	19.2
Jurong East / West	3-room (Income ceiling $7,000)	32	90	1.6	40.0	2.8
Jurong East / West	4-room	27	228	6.7	55.0	8.4
Jurong East / West	5-room / 3Gen / Executive	46	168	2.1	38.0	3.7
Punggol	3-room (Income ceiling $7,000)	29	110	1.6	64.0	3.8
Punggol	3-room (Income ceiling $14,000)	18	36	0.9	NA	2.0
Punggol	4-room	164	617	2.8	23.5	3.8
Punggol	5-room / 3Gen	85	498	2.7	69.8	5.9
Sembawang	3-room (Income ceiling $7,000)	15	131	4.7	NA	8.7
Sembawang	4-room	46	506	8.6	63.5	11.0
Sembawang	5-room	38	350	7.1	87.0	9.2
Sengkang	3-room (Income ceiling $7,000)	30	176	2.9	92.0	5.9
Sengkang	4-room	86	431	3.8	30.3	5.0
Sengkang	5-room / 3Gen / Executive	79	337	2.8	42.0	4.3
Tengah	3-room (Income ceiling $7,000)	66	68	0.5	12.0	1.0
Tengah	4-room	33	163	4.2	29.0	4.9
Tengah	5-room / 3Gen	47	138	2.2	18.5	2.9
Woodlands	3-room (Income ceiling $7,000)	26	152	3.2	71.0	5.8
Woodlands	4-room	57	485	6.5	63.0	8.5
Woodlands	5-room / 3Gen / Executive	33	346	7.9	93.0	10.5
Yishun	3-room (Income ceiling $7,000)	102	186	0.9	19.6	1.8
Yishun	4-room	492	455	0.7	5.5	0.9
Yishun	5-room / 3Gen	196	250	0.9	9.0	1.3
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	42	0.8	21.0	1.6
Ang Mo Kio	4-room	20	220	7.6	75.0	11.0
Ang Mo Kio	5-room / 3Gen	7	171	15.4	NA	24.4
Bedok	3-room	27	84	1.4	47.0	3.1
Bedok	4-room	36	331	6.2	115.0	9.2
Bedok	5-room / Executive	8	141	9.0	NA	17.6
Bishan	4-room	3	10	2.7	NA	3.3
Bukit Merah	3-room	18	55	1.6	NA	3.1
Bukit Merah	4-room	21	202	6.3	77.0	9.6
Bukit Timah	3-room	1	1	1.0	NA	1.0
Central	3-room	2	9	3.0	NA	4.5
Central	5-room	1	23	15.0	NA	23.0
Clementi	3-room	30	82	1.5	39.0	2.7
Clementi	4-room	30	451	10.4	148.0	15.0
Clementi	5-room / 3Gen	63	448	3.7	75.3	7.1
Geylang	3-room	52	138	1.7	25.5	2.7
Geylang	4-room	220	1005	4.1	14.4	4.6
Geylang	5-room	1	9	5.0	NA	9.0
Kallang / Whampoa	3-room	38	93	1.3	45.0	2.4
Kallang / Whampoa	4-room	66	627	7.9	43.7	9.5
Kallang / Whampoa	5-room	3	129	25.3	NA	43.0
Marine Parade	3-room	1	8	4.0	NA	8.0
Pasir Ris	4-room	5	73	11.0	NA	14.6
Pasir Ris	5-room / Executive	7	90	7.4	NA	12.9
Queenstown	3-room	39	154	2.5	59.0	3.9
Queenstown	4-room	22	274	9.3	78.0	12.5
Queenstown	5-room	6	54	5.3	NA	9.0
Serangoon	3-room	5	18	2.0	NA	3.6
Serangoon	Executive	1	10	7.0	NA	10.0
Tampines	3-room	43	197	1.9	59.0	4.6
Tampines	4-room	206	1004	4.0	21.1	4.9
Tampines	5-room / 3Gen / Executive	118	506	2.9	34.8	4.3
Toa Payoh	3-room	63	187	1.9	24.0	3.0
Toa Payoh	4-room	109	900	7.3	29.2	8.3
Toa Payoh	5-room / 3Gen	13	198	9.5	NA	15.2
TOTAL	TOTAL	3243	15618	3.4	NA	4.8
